"crimetype","crimedistricts","dates","lat","lng"
"Anti-social behaviour","Karbi Anglong","2017-08-24","26.16720635","93.03310357"
"Anti-social behaviour","Sonitpur","2017-05-02","26.78940098","92.57179549"
"Anti-social behaviour","Sonitpur","2017-04-30","26.88575096","92.43697376"
"Anti-social behaviour","Marigaon","2017-01-06","26.11213485","92.24186057"
"Anti-social behaviour","Karbi Anglong","2017-02-24","26.49946287","93.11190949"
"Bicycle theft","Sonitpur","2017-09-02","26.75306061","93.38200644"
"Bicycle theft","Barpeta","2017-03-04","26.39184028","91.1279694"
"Bicycle theft","Kokrajhar","2017-03-21","26.32448964","90.04038915"
"Bicycle theft","Kamrup Metropolitan","2017-07-23","26.03414473","91.96597103"
"Bicycle theft","Nagaon","2017-06-30","26.19870094","92.86011062"
"Bicycle theft","Karbi Anglong","2017-12-28","26.31722503","93.13512288"
"Burglary","Karbi Anglong","2017-02-12","26.15330033","93.29008449"
"Burglary","Udalguri","2017-07-11","26.68337847","92.37115683"
"Burglary","Kokrajhar","2017-07-23","26.19771115","90.1058308"
"Burglary","Karbi Anglong","2017-07-21","26.50805541","93.50288662"
"Burglary","Golaghat","2017-09-22","26.7002467","93.88348012"
"Burglary","Lakhimpur","2017-06-07","26.87221801","93.82223995"
"Burglary","Kamrup Metropolitan","2017-10-31","26.08423727","91.96975506"
"Criminal damage and arson","Golaghat","2017-09-15","26.69302015","93.38725058"
"Criminal damage and arson","Udalguri","2017-05-24","26.73958956","91.8029712"
"Criminal damage and arson","Kamrup Metropolitan","2017-05-09","26.04405914","91.58994753"
"Criminal damage and arson","Sonitpur","2017-11-23","26.75463151","93.44651069"
"Criminal damage and arson","Sonitpur","2017-12-13","26.58255591","92.68811237"
"Criminal damage and arson","Kamrup","2017-06-18","26.17043632","91.62276733"
"Drugs","Kamrup Metropolitan","2017-01-04","26.07160582","91.88794142"
"Drugs","Sonitpur","2017-06-22","26.62073036","92.43085091"
"Drugs","Karbi Anglong","2017-08-23","26.29508586","93.20678881"
"Drugs","Karbi Anglong","2017-11-27","26.09767135","92.50972595"
"Drugs","Golaghat","2017-06-16","26.29261195","94.08083941"
"Drugs","Nalbari","2017-02-13","26.4794794","91.47763614"
"Drugs","Kokrajhar","2017-09-11","26.52710709","90.24148193"
"Drugs","Udalguri","2017-06-05","26.64251111","92.08430703"
"Drugs","Kamrup","2017-09-23","26.18126885","91.59108778"
"Drugs","Kamrup","2017-09-18","26.15518144","91.34134824"
"Drugs","Sonitpur","2017-03-16","26.93269781","92.48397321"
"Drugs","Barpeta","2017-03-17","26.31989604","90.82847992"
"Drugs","Goalpara","2017-02-14","26.00355742","90.9617013"
"Other theft","Baksa","2017-10-23","26.75221081","91.42501631"
"Other theft","Karbi Anglong","2017-10-08","26.14846769","93.46587792"
"Other theft","Golaghat","2017-04-01","26.08272834","93.92931366"
"Other theft","Dhubri","2017-02-25","26.23893069","90.31545006"
"Other theft","Kokrajhar","2017-04-23","26.54167835","90.00183746"
"Other theft","Barpeta","2017-09-24","26.39640113","90.85711914"
"Other theft","Karbi Anglong","2017-01-07","26.23717255","93.75539863"
"Other theft","Goalpara","2017-09-17","26.12910821","90.6181656"
"Other theft","Kamrup","2017-07-14","26.54046325","91.57628138"
"Other theft","Dhubri","2017-12-20","26.30917539","90.22883205"
"Other theft","Kokrajhar","2017-06-14","26.76296225","90.25073145"
"Other theft","Goalpara","2017-05-05","26.01809381","90.36433431"
"Other theft","Nagaon","2017-02-16","26.10523813","92.89818998"
"Other theft","Sonitpur","2017-03-22","26.95945208","92.60876391"
"Other theft","Golaghat","2017-09-16","26.73994828","93.91996578"
"Other theft","Baksa","2017-11-30","26.7700068","91.55499197"
"Other theft","Sonitpur","2017-08-01","26.80814375","93.53008902"
"Other theft","Jorhat","2017-08-19","26.87307276","94.41529525"
"Other theft","Kamrup","2017-05-03","26.22366828","91.4917666"
"Other theft","Udalguri","2017-06-26","26.61704024","91.97560597"
"Other theft","Barpeta","2017-10-10","26.42525631","91.00090604"
"Other theft","Goalpara","2017-11-13","26.02012448","90.89056473"
"Other theft","Nalbari","2017-05-06","26.20543191","91.37094047"
"Other theft","Udalguri","2017-11-29","26.65996779","91.79736706"
"Other theft","Dhubri","2017-11-10","26.22349223","90.37620894"
"Other theft","Jorhat","2017-03-05","26.94390884","94.32569002"
"Other theft","Nagaon","2017-08-12","26.49235384","92.48284791"
"Other theft","Golaghat","2017-03-08","26.5936598","94.03895704"
"Other theft","Sonitpur","2017-04-24","26.80409342","92.79655477"
"Other theft","Nagaon","2017-09-08","26.10282258","92.9064906"
"Other theft","Goalpara","2017-12-17","26.03313754","90.3360519"
"Other theft","Sonitpur","2017-08-25","26.77222257","93.13579644"
"Other theft","Baksa","2017-12-16","26.70025488","91.49300683"
"Possession of weapons","Marigaon","2017-09-16","26.25641383","92.48455321"
"Possession of weapons","Barpeta","2017-03-25","26.61833088","91.24087347"
"Possession of weapons","Nagaon","2017-08-16","26.41180287","92.75445849"
"Public order","Golaghat","2017-08-13","26.22133422","93.92723936"
"Public order","Barpeta","2017-03-31","26.41206844","90.98695228"
"Public order","Darrang","2017-10-31","26.3984053","92.12383197"
"Public order","Kokrajhar","2017-08-29","26.76909867","90.21633825"
"Public order","Baksa","2017-01-07","26.63678587","91.63103725"
"Public order","Chirang","2017-04-22","26.68348929","90.83711946"
"Public order","Marigaon","2017-09-24","26.28826761","92.41957566"
"Public order","Karbi Anglong","2017-09-08","26.10791414","93.64407624"
"Public order","Darrang","2017-05-26","26.66443353","92.30727689"
"Robbery","Jorhat","2017-11-25","26.6506201","94.38911762"
"Shoplifting","Nagaon","2017-02-12","26.09268584","92.8813112"
"Shoplifting","Sonitpur","2017-11-10","26.80967527","92.70992254"
"Shoplifting","Kamrup Metropolitan","2017-08-06","26.15566433","92.08905908"
"Shoplifting","Baksa","2017-05-11","26.60793772","91.4179981"
"Shoplifting","Golaghat","2017-09-09","26.05072384","93.87514061"
"Shoplifting","Sonitpur","2017-09-22","26.69421202","93.05817424"
"Shoplifting","Udalguri","2017-01-01","26.84132781","91.80737368"
"Shoplifting","Sonitpur","2017-01-01","26.84186086","93.47432041"
"Shoplifting","Karbi Anglong","2017-07-22","26.40221574","93.38183121"
"Shoplifting","Karbi Anglong","2017-11-18","26.20347623","93.52382396"
"Shoplifting","Sonitpur","2017-02-10","26.56757733","92.66806248"
"Shoplifting","Udalguri","2017-08-02","26.66414074","91.83257526"
"Shoplifting","Baksa","2017-06-30","26.59419943","91.34078721"
"Shoplifting","Sonitpur","2017-02-18","26.86725324","93.7187068"
"Shoplifting","Sonitpur","2017-09-25","26.68227363","92.84120867"
"Shoplifting","Golaghat","2017-07-27","26.64881207","93.41121693"
"Shoplifting","Karbi Anglong","2017-12-30","26.01660049","93.59326002"
"Shoplifting","Nagaon","2017-06-07","26.38859533","92.73501453"
"Shoplifting","Karbi Anglong","2017-07-27","26.00502218","93.75267359"
"Shoplifting","Bongaigaon","2017-06-16","26.41936827","90.49119519"
"Shoplifting","Goalpara","2017-12-04","26.02737015","90.41093734"
"Shoplifting","Karbi Anglong","2017-08-17","26.18853734","93.40068132"
"Shoplifting","Karbi Anglong","2017-01-16","26.17771277","93.18911666"
"Shoplifting","Udalguri","2017-08-22","26.6387714","91.99930327"
"Shoplifting","Sonitpur","2017-04-20","26.68531823","92.55326409"
"Shoplifting","Karbi Anglong","2017-08-29","26.09216832","93.79055738"
"Shoplifting","Golaghat","2017-11-25","26.43241636","94.11504088"
"Shoplifting","Kamrup","2017-07-24","26.27682535","91.77903635"
"Shoplifting","Kokrajhar","2017-03-29","26.6776186","90.02441147"
"Shoplifting","Udalguri","2017-12-01","26.70487049","91.82446344"
"Theft from the person","Karbi Anglong","2017-02-06","26.24530413","93.79399121"
"Theft from the person","Baksa","2017-11-29","26.67782769","90.91548762"
"Theft from the person","Nagaon","2017-03-16","26.33301879","92.92438312"
"Theft from the person","Kokrajhar","2017-05-08","26.7272202","90.30156733"
"Theft from the person","Jorhat","2017-04-15","26.89241938","94.16622397"
"Theft from the person","Darrang","2017-05-29","26.30019299","91.92771276"
"Theft from the person","Golaghat","2017-10-02","26.02168659","93.84697596"
"Theft from the person","Nalbari","2017-10-24","26.23608205","91.42515828"
"Theft from the person","Sivasagar","2017-05-30","26.87080931","94.60159812"
"Theft from the person","Kamrup","2017-10-07","26.35202895","91.57420137"
"Theft from the person","Marigaon","2017-05-05","26.24845459","92.2750797"
"Theft from the person","Kamrup","2017-04-24","26.31704154","91.55754353"
"Theft from the person","Jorhat","2017-01-01","26.81697898","94.37621147"
"Theft from the person","Kamrup Metropolitan","2017-02-03","26.13272692","92.16257267"
"Theft from the person","Karbi Anglong","2017-03-07","26.27062434","93.55546798"
"Vehicle crime","Sonitpur","2017-10-09","26.97235284","92.90840669"
"Vehicle crime","Dhubri","2017-01-05","26.00405479","90.04348013"
"Violence and sexual offences","Nagaon","2017-05-22","26.08682595","93.03570844"
"Violence and sexual offences","Chirang","2017-06-02","26.49399624","90.47298373"
"Violence and sexual offences","Udalguri","2017-08-30","26.79740468","92.18782339"
"Violence and sexual offences","Nagaon","2017-08-22","26.26889105","92.63388967"
"Violence and sexual offences","Chirang","2017-03-26","26.50284276","90.41394741"
"Violence and sexual offences","Udalguri","2017-05-09","26.91145215","92.35602253"
"Violence and sexual offences","Goalpara","2017-08-08","26.09058151","90.73646726"
"Violence and sexual offences","Karbi Anglong","2017-02-26","26.42976902","93.38467582"
"Violence and sexual offences","Sonitpur","2017-10-21","26.55629408","92.60453943"
"Violence and sexual offences","Jorhat","2017-08-11","26.87965067","94.17549711"
"Anti-social behaviour","Karbi Anglong","2017-08-28","26.05409931","93.73154833"
"Anti-social behaviour","Golaghat","2017-12-09","26.64007153","93.85335045"
"Anti-social behaviour","Golaghat","2017-07-10","26.58140726","94.02501643"
"Anti-social behaviour","Baksa","2017-08-07","26.55942917","91.1313246"
"Violence and sexual offences","Kokrajhar","2017-06-09","26.54876358","90.07513275"
"Bicycle theft","Bongaigaon","2017-03-31","26.37039185","90.65109856"
"Bicycle theft","Marigaon","2017-08-22","26.18289316","92.09798891"
"Burglary","Karbi Anglong","2017-06-22","26.39711127","93.01315171"
"Drugs","Kamrup","2017-06-19","26.46614886","91.56322659"
"Other theft","Karbi Anglong","2017-12-06","26.2352151","93.53980555"
"Other theft","Baksa","2017-09-09","26.68114125","91.47181041"
"Other theft","Chirang","2017-05-05","26.76082354","90.53955896"
"Other crime","Barpeta","2017-10-02","26.23104709","90.96530904"
"Other crime","Sonitpur","2017-03-12","26.66466776","92.81251574"
"Other crime","Kamrup","2017-12-01","26.09359786","91.2106469"
"Other crime","Kamrup","2017-01-05","26.05142922","91.15453479"
"Anti-social behaviour","Nalbari","2017-12-06","26.18539094","91.39420064"
"Anti-social behaviour","Golaghat","2017-05-02","26.26405647","93.91492868"
"Anti-social behaviour","Chirang","2017-01-24","26.66083566","90.49381957"
"Anti-social behaviour","Chirang","2017-08-10","26.58110326","90.66187309"
"Bicycle theft","Golaghat","2017-01-08","26.38266476","94.05739144"
"Bicycle theft","Udalguri","2017-11-25","26.71141292","92.23952006"
"Bicycle theft","Lakhimpur","2017-03-19","26.9283616","93.95624329"
"Burglary","Kokrajhar","2017-02-06","26.58540361","90.30328104"
"Burglary","Chirang","2017-11-14","26.71306611","90.87106322"
"Burglary","Sonitpur","2017-06-16","26.65849123","92.42989337"
"Criminal damage and arson","Jorhat","2017-02-06","26.90946675","94.28766773"
"Criminal damage and arson","Barpeta","2017-04-17","26.14415215","90.87817723"
"Criminal damage and arson","Jorhat","2017-09-18","26.99006156","94.35317814"
"Criminal damage and arson","Karbi Anglong","2017-07-11","26.29847306","93.32638037"
"Criminal damage and arson","Chirang","2017-02-06","26.76428335","90.66015222"
"Criminal damage and arson","Goalpara","2017-10-17","26.10083477","90.646157"
"Criminal damage and arson","Kokrajhar","2017-06-14","26.70597318","90.20916227"
"Criminal damage and arson","Marigaon","2017-08-31","26.13613018","92.23838918"
"Criminal damage and arson","Sonitpur","2017-08-09","26.90192998","93.2885789"
"Criminal damage and arson","Barpeta","2017-09-05","26.17540123","91.06012432"
"Criminal damage and arson","Chirang","2017-03-29","26.70902416","90.88298871"
"Criminal damage and arson","Jorhat","2017-10-29","26.87988049","94.49035675"
"Criminal damage and arson","Golaghat","2017-07-25","26.42492906","94.01897717"
"Criminal damage and arson","Nagaon","2017-02-14","26.49359076","92.93077177"
"Criminal damage and arson","Dhubri","2017-05-15","26.1269182","90.0676712"
"Drugs","Dhubri","2017-06-27","26.2998959","90.16307805"
"Drugs","Golaghat","2017-04-04","26.19571213","94.00643248"
"Other theft","Kamrup Metropolitan","2017-11-03","26.0496453","91.5911649"
"Other theft","Jorhat","2017-07-05","26.636961","94.14158779"
"Other theft","Sonitpur","2017-09-30","26.82629512","93.59345372"
"Other theft","Darrang","2017-07-25","26.31318442","91.97724332"
"Other theft","Goalpara","2017-12-03","26.2087489","90.60302536"
"Other theft","Kokrajhar","2017-10-14","26.69528993","90.13297283"
"Other theft","Karbi Anglong","2017-10-17","26.10804586","92.50791424"
"Other theft","Golaghat","2017-01-18","26.70395942","93.97109463"
"Other theft","Kokrajhar","2017-01-02","26.83782047","90.21697903"
"Public order","Barpeta","2017-09-28","26.44240352","91.03333551"
"Public order","Sonitpur","2017-06-29","26.687482","93.28779528"
"Public order","Barpeta","2017-11-02","26.16474502","91.14080947"
"Shoplifting","Karbi Anglong","2017-12-07","26.31375539","93.48199107"
"Shoplifting","Karbi Anglong","2017-07-23","26.02206104","92.27784178"
"Theft from the person","Nagaon","2017-10-16","26.35602149","92.79717517"
"Theft from the person","Goalpara","2017-05-18","26.16176163","90.58675448"
"Theft from the person","Nagaon","2017-07-28","26.48687148","92.99760269"
"Theft from the person","Golaghat","2017-11-27","26.59974819","93.37181684"
"Vehicle crime","Golaghat","2017-12-18","26.43877968","93.82038552"
"Vehicle crime","Marigaon","2017-05-20","26.18685428","92.1114337"
"Vehicle crime","Goalpara","2017-07-02","26.01525207","90.66660492"
"Vehicle crime","Sonitpur","2017-09-07","26.88725457","93.74248846"
"Vehicle crime","Sonitpur","2017-02-19","26.80368195","92.46403781"
"Violence and sexual offences","Karbi Anglong","2017-03-01","26.53174493","93.58754102"
"Violence and sexual offences","Golaghat","2017-10-05","26.69306701","93.87057492"
"Other crime","Karbi Anglong","2017-10-24","26.07737122","93.80080131"
"Violence and sexual offences","Karbi Anglong","2017-10-21","26.2996666","92.98651062"
"Violence and sexual offences","Bongaigaon","2017-10-19","26.21035077","90.4937114"
"Violence and sexual offences","Jorhat","2017-02-03","26.79648415","94.34240159"
"Violence and sexual offences","Golaghat","2017-03-04","26.77981554","93.97626679"
"Violence and sexual offences","Sonitpur","2017-02-18","26.68799735","92.63994851"
"Violence and sexual offences","Nagaon","2017-12-19","26.41064592","92.80926117"
"Violence and sexual offences","Marigaon","2017-07-21","26.10903053","92.22772243"
"Violence and sexual offences","Sonitpur","2017-09-24","26.5972958","92.61084088"
"Violence and sexual offences","Karbi Anglong","2017-07-11","26.00242858","92.30319591"
"Violence and sexual offences","Baksa","2017-02-13","26.54141571","91.31379213"
"Violence and sexual offences","Jorhat","2017-12-28","26.66073561","94.14969381"
"Violence and sexual offences","Karbi Anglong","2017-02-23","26.16999264","93.20233541"
"Violence and sexual offences","Udalguri","2017-04-26","26.69979518","92.07245421"
"Violence and sexual offences","Baksa","2017-05-25","26.73676007","90.9683404"
"Violence and sexual offences","Baksa","2017-06-16","26.80018996","91.46285332"
"Other crime","Nalbari","2017-05-07","26.31477553","91.30028536"
"Other crime","Baksa","2017-09-21","26.56325093","91.14331556"
"Other crime","Chirang","2017-09-12","26.60199046","90.54681272"
"Violence and sexual offences","Sivasagar","2017-11-04","26.85621509","94.65353909"
"Violence and sexual offences","Udalguri","2017-08-05","26.71296017","92.0093868"
"Anti-social behaviour","Jorhat","2017-04-01","26.87806721","94.3565285"
"Anti-social behaviour","Goalpara","2017-08-30","26.08019893","90.57963834"
"Violence and sexual offences","Barpeta","2017-05-25","26.40762067","90.91934012"
"Violence and sexual offences","Karbi Anglong","2017-02-23","26.36691178","93.38067094"
"Violence and sexual offences","Sonitpur","2017-07-07","26.83264837","93.67357077"
"Violence and sexual offences","Kokrajhar","2017-05-23","26.87397098","90.42134531"
"Other crime","Marigaon","2017-01-11","26.33778777","92.47149913"
"Bicycle theft","Bongaigaon","2017-09-06","26.42684653","90.70718274"
"Shoplifting","Chirang","2017-02-16","26.40836072","90.44050308"
"Other theft","Karbi Anglong","2017-12-28","26.27970545","92.8864522"
"Drugs","Marigaon","2017-06-27","26.1926657","92.17635893"
"Drugs","Kokrajhar","2017-10-05","26.6557111","90.03086669"
"Theft from the person","Darrang","2017-08-26","26.5432132","92.25341865"
"Other crime","Karbi Anglong","2017-01-18","26.21008115","93.4416107"
"Anti-social behaviour","Kamrup Metropolitan","2017-04-18","26.07361397","91.88478142"
"Anti-social behaviour","Kamrup","2017-10-05","26.08541963","91.09506307"
"Anti-social behaviour","Karbi Anglong","2017-07-28","26.4339683","93.22728039"
"Other theft","Karbi Anglong","2017-08-29","26.27687873","93.82497925"
"Drugs","Sonitpur","2017-03-29","26.87276566","93.26980804"
"Drugs","Sivasagar","2017-06-20","26.93278814","94.87503845"
"Other theft","Darrang","2017-10-28","26.50455798","92.14962224"
"Other theft","Golaghat","2017-05-01","26.7666559","93.66870938"
"Robbery","Sonitpur","2017-07-11","26.93896866","93.55406388"
"Theft from the person","Kamrup","2017-04-03","26.17796177","91.59745182"
"Violence and sexual offences","Darrang","2017-08-18","26.35752047","92.05835817"
"Violence and sexual offences","Bongaigaon","2017-11-24","26.30352686","90.68337095"
"Violence and sexual offences","Barpeta","2017-11-25","26.26077161","90.92570798"
