"","Crime.type","lat","lng","dates","crimeDistricts"
"116","Burglary",26.1977111476008,90.1058307954809,2017-07-23,"Tinsukia"
"117","Burglary",26.5080554061569,93.5028866248904,2017-07-21,"Dima Hasao"
"118","Burglary",26.6734544418287,94.7881899826461,2017-06-19,"Sivasagar"
"119","Burglary",26.008496750379,95.1169952662895,2017-08-03,"Jorhat"
"120","Burglary",26.7002466970589,93.8834801184712,2017-09-22,"Tinsukia"
"121","Burglary",26.8722180137411,93.8222399450606,2017-06-07,"Goalpara"
"122","Burglary",26.0842372684274,91.9697550578276,2017-10-31,"Cachar"
"123","Criminal damage and arson",26.2393760522828,95.0136765557108,2017-01-11,"Darrang"
"124","Criminal damage and arson",26.6930201500654,93.3872505762847,2017-09-15,"Goalpara"
"125","Criminal damage and arson",26.7395895645022,91.8029711962445,2017-05-24,"Dima Hasao"
"126","Criminal damage and arson",26.0105999249499,94.0882598278113,2017-10-03,"Marigaon"
"127","Criminal damage and arson",26.0440591447987,91.5899475259939,2017-05-09,"Udalguri"
"128","Criminal damage and arson",26.7546315114014,93.4465106885182,2017-11-23,"Dhemaji"
"129","Criminal damage and arson",26.2298111205455,94.3658449975774,2017-04-05,"Dima Hasao"
"130","Criminal damage and arson",26.5825559066143,92.6881123660132,2017-12-13,"Dibrugarh"
"131","Criminal damage and arson",26.1704363224562,91.6227673310786,2017-06-18,"Sonitpur"
"132","Drugs",26.0716058176477,91.8879414175171,2017-01-04,"Tinsukia"
"133","Drugs",26.6207303567789,92.4308509061811,2017-06-22,"Udalguri"
"134","Drugs",26.295085860882,93.2067888058955,2017-08-23,"Tinsukia"
"135","Drugs",26.0762956761755,94.6384839175735,2017-05-16,"Marigaon"
"136","Drugs",26.0976713506971,92.5097259528702,2017-11-27,"Nalbari"
"137","Drugs",26.8560573153663,95.3188907587901,2017-07-07,"Chirang"
"138","Drugs",26.2926119505428,94.0808394069318,2017-06-16,"Golaghat"
"139","Drugs",26.5377968277317,94.9050945560448,2017-05-13,"Goalpara"
"140","Drugs",26.36775910086,94.9382460642373,2017-04-09,"Nalbari"
"141","Drugs",26.4794794027694,91.4776361419354,2017-02-13,"Darrang"
"142","Drugs",26.9802481096704,90.5958307379624,2017-03-24,"Bongaigaon"
"143","Drugs",26.5271070864983,90.2414819318801,2017-09-11,"Dibrugarh"
"144","Drugs",26.6425111144781,92.0843070308911,2017-06-05,"Tinsukia"
"145","Drugs",26.1812688545324,91.5910877826391,2017-09-23,"Kamrup"
"146","Drugs",26.1551814393606,91.3413482389878,2017-09-18,"Nalbari"
"147","Drugs",26.3014026551973,94.5543547135312,2017-09-04,"Dhubri"
"148","Drugs",26.905389188556,91.6656548379688,2017-01-26,"Bongaigaon"
"149","Drugs",26.9326978067402,92.4839732111432,2017-03-16,"Kokrajhar"
"150","Drugs",26.3198960362934,90.8284799150424,2017-03-17,"Sivasagar"
"151","Drugs",26.0035574191716,90.9617013006937,2017-02-14,"Dima Hasao"
"152","Other theft",26.7522108063567,91.42501631286,2017-10-23,"Sivasagar"
"153","Other theft",26.0292352391407,94.9754571424564,2017-10-13,"Tinsukia"
"154","Other theft",26.1484676941764,93.4658779174788,2017-10-08,"Golaghat"
"155","Other theft",26.0827283449471,93.9293136603665,2017-04-01,"Kamrup"
"156","Other theft",26.7184434118681,95.3417754649417,2017-05-10,"Dima Hasao"
"157","Other theft",26.296971617965,95.2987331360346,2017-07-19,"Dhemaji"
"158","Other theft",26.2389306933619,90.3154500627425,2017-02-25,"Hailakandi"
"159","Other theft",26.5416783485562,90.0018374609062,2017-04-23,"Hailakandi"
"160","Other theft",26.3964011266362,90.8571191440569,2017-09-24,"Cachar"
"161","Other theft",26.2371725465637,93.7553986263229,2017-01-07,"Nalbari"
"162","Other theft",26.3968156150077,94.3995741996914,2017-10-30,"Dhubri"
"163","Other theft",26.4206605914515,95.1539715548279,2017-06-18,"Lakhimpur"
"164","Other theft",26.1291082103271,90.6181655961554,2017-09-17,"Sonitpur"
"165","Other theft",26.8850616677664,90.3466602264671,2017-05-01,"Karimganj"
"166","Other theft",26.5404632457066,91.576281381771,2017-07-14,"Dima Hasao"
"167","Other theft",26.7803166110534,94.9032003864413,2017-09-09,"Lakhimpur"
"168","Other theft",26.3091753874905,90.2288320532534,2017-12-20,"Hailakandi"
"169","Other theft",26.7629622519016,90.2507314451504,2017-06-14,"Dibrugarh"
"170","Other theft",26.5234545541462,94.4605028671212,2017-03-12,"Kokrajhar"
"171","Other theft",26.6972484034486,94.797018772806,2017-01-01,"Karimganj"
"172","Other theft",26.0180938113481,90.3643343094736,2017-05-05,"Lakhimpur"
"173","Other theft",26.1052381279878,92.8981899820501,2017-02-16,"Udalguri"
"174","Other theft",26.9826283163857,91.2483398339245,2017-07-28,"Goalpara"
"175","Other theft",26.9594520772807,92.6087639097823,2017-03-22,"Cachar"
"176","Other theft",26.7399482820183,93.9199657802237,2017-09-16,"Cachar"
"177","Other theft",26.7700067986734,91.5549919669284,2017-11-30,"Darrang"
"178","Other theft",26.8081437470391,93.5300890227081,2017-08-01,"Sonitpur"
"179","Other theft",26.8730727613438,94.4152952517616,2017-08-19,"Karimganj"
"180","Other theft",26.2259085082915,94.0922356960364,2017-08-20,"Goalpara"
"181","Other theft",26.2236682765651,91.491766602383,2017-05-03,"Dhemaji"
"182","Other theft",26.1740256904159,95.3223236172926,2017-08-22,"Sivasagar"
"183","Other theft",26.6170402418356,91.9756059729261,2017-06-26,"Kamrup Metropolitan"
"184","Other theft",26.425256312592,91.0009060448501,2017-10-10,"Bongaigaon"
"185","Other theft",26.9899249018636,90.2401594656985,2017-10-21,"Golaghat"
"186","Other theft",26.0201244801283,90.8905647271313,2017-11-13,"Cachar"
"187","Other theft",26.2054319137242,91.3709404683905,2017-05-06,"Sivasagar"
"188","Other theft",26.3086537816562,94.9350638078758,2017-03-22,"Marigaon"
"189","Other theft",26.6599677924532,91.7973670556676,2017-11-29,"Nagaon"
"190","Other theft",26.2234922319185,90.3762089395896,2017-11-10,"Sonitpur"
"191","Other theft",26.9439088434447,94.3256900177803,2017-03-05,"Dibrugarh"
"192","Other theft",26.4923538395669,92.4828479115386,2017-08-12,"Nagaon"
"193","Other theft",26.5936598011758,94.0389570387779,2017-03-08,"Kokrajhar"
"194","Other theft",26.8040934214368,92.796554767061,2017-04-24,"Nalbari"
"195","Other theft",26.1028225831687,92.9064906042768,2017-09-08,"Bongaigaon"
"196","Other theft",26.330268927617,94.4552724284586,2017-01-28,"Kamrup Metropolitan"
"197","Other theft",26.0331375356764,90.3360519031994,2017-12-17,"Dhemaji"
"198","Other theft",26.7722225675825,93.1357964371564,2017-08-25,"Kamrup"
"199","Other theft",26.2113191566896,94.3239246912999,2017-07-31,"Hailakandi"
"200","Other theft",26.8608064090367,91.7452240424464,2017-07-31,"Dima Hasao"
"201","Other theft",26.7002548798919,91.4930068291724,2017-12-16,"Cachar"
"202","Possession of weapons",26.2564138271846,92.4845532100881,2017-09-16,"Chirang"
"203","Possession of weapons",26.6183308768086,91.2408734700875,2017-03-25,"Baksa"
"204","Possession of weapons",26.4118028713856,92.7544584901771,2017-08-16,"Karbi Anglong"
"205","Public order",26.2213342182804,93.9272393570282,2017-08-13,"Sivasagar"
"206","Public order",26.4120684352238,90.9869522798108,2017-03-31,"Kamrup Metropolitan"
"207","Public order",26.3984053004533,92.123831972247,2017-10-31,"Karbi Anglong"
"208","Public order",26.7690986744128,90.2163382477593,2017-08-29,"Nagaon"
"209","Public order",26.6367858659942,91.6310372465523,2017-01-07,"Goalpara"
"210","Public order",26.6834892935585,90.8371194589417,2017-04-22,"Sivasagar"
"211","Public order",26.9552463279106,91.9318264796166,2017-05-15,"Darrang"
"212","Public order",26.178650733782,94.8049367457861,2017-06-20,"Lakhimpur"
"213","Public order",26.8458056864329,91.7878142154077,2017-03-13,"Golaghat"
"214","Public order",26.2882676143199,92.4195756576955,2017-09-24,"Karimganj"
"215","Public order",26.1079141369555,93.6440762381535,2017-09-08,"Darrang"
"216","Public order",26.6644335335586,92.3072768859565,2017-05-26,"Hailakandi"
"217","Robbery",26.6506201031152,94.3891176225152,2017-11-25,"Golaghat"
"218","Shoplifting",26.8138287337497,91.57101812982,2017-03-22,"Dhemaji"
"219","Shoplifting",26.0926858410239,92.8813111961354,2017-02-12,"Nagaon"
"220","Shoplifting",26.8096752653364,92.7099225419806,2017-11-10,"Jorhat"
"221","Shoplifting",26.5568490268197,94.7811237170827,2017-08-07,"Bongaigaon"
"222","Shoplifting",26.1556643280201,92.089059082442,2017-08-06,"Nalbari"
"223","Shoplifting",26.6079377150163,91.4179980955087,2017-05-11,"Udalguri"
"224","Shoplifting",26.0507238400169,93.875140605378,2017-09-09,"Baksa"
"225","Shoplifting",26.6942120236345,93.0581742449431,2017-09-22,"Dima Hasao"
"226","Shoplifting",26.9034619200975,91.9599585279357,2017-04-20,"Barpeta"
"227","Shoplifting",26.8413278060034,91.8073736845981,2017-01-01,"Karimganj"
"228","Shoplifting",26.9129575153347,90.1371358608594,2017-06-22,"Tinsukia"
"229","Shoplifting",26.4489887247328,94.5458370900014,2017-06-18,"Hailakandi"
"230","Shoplifting",26.8418608554639,93.4743204087717,2017-01-01,"Cachar"
"231","Shoplifting",26.4022157429717,93.3818312089425,2017-07-22,"Bongaigaon"
"232","Shoplifting",26.2034762252588,93.5238239563769,2017-11-18,"Barpeta"
"233","Shoplifting",26.803438906325,94.9278794444399,2017-02-23,"Kokrajhar"
"234","Shoplifting",26.567577333888,92.6680624813307,2017-02-10,"Golaghat"
"235","Shoplifting",26.6641407401767,91.8325752619421,2017-08-02,"Kamrup Metropolitan"
"236","Shoplifting",26.0259581848513,92.1892748806858,2017-08-07,"Dhemaji"
"237","Shoplifting",26.5941994334571,91.340787214227,2017-06-30,"Cachar"
"238","Shoplifting",26.8672532436904,93.7187068019994,2017-02-18,"Dhubri"
"239","Shoplifting",26.6822736295871,92.841208673548,2017-09-25,"Dibrugarh"
"240","Shoplifting",26.1089928757865,94.4800797097851,2017-10-24,"Dima Hasao"
"241","Shoplifting",26.6488120732829,93.4112169274595,2017-07-27,"Sivasagar"
"242","Shoplifting",26.0166004893836,93.5932600232773,2017-12-30,"Nagaon"
"243","Shoplifting",26.3885953340214,92.7350145282689,2017-06-07,"Barpeta"
"244","Shoplifting",26.6804472545628,95.1302184144733,2017-10-09,"Hailakandi"
"245","Shoplifting",26.0050221788697,93.7526735867141,2017-07-27,"Tinsukia"
"246","Shoplifting",26.4193682656623,90.4911951867398,2017-06-16,"Bongaigaon"
"247","Shoplifting",26.9390863622539,91.7280292724026,2017-03-28,"Lakhimpur"
"248","Shoplifting",26.0273701548576,90.4109373360407,2017-12-04,"Goalpara"
"249","Shoplifting",26.1885373434052,93.4006813199958,2017-08-17,"Darrang"
"250","Shoplifting",26.4822850350756,94.6564016415505,2017-08-12,"Jorhat"
"251","Shoplifting",26.9668466821313,91.0809514056891,2017-04-20,"Kokrajhar"
"252","Shoplifting",26.1777127657551,93.1891166552668,2017-01-16,"Dima Hasao"
"253","Shoplifting",26.9285075899679,90.899388890597,2017-10-31,"Udalguri"
"254","Shoplifting",26.63877139939,91.9993032715283,2017-08-22,"Kokrajhar"
"255","Shoplifting",26.6543502416462,94.4633195454953,2017-11-13,"Udalguri"
"256","Shoplifting",26.685318232514,92.553264088463,2017-04-20,"Kamrup"
"257","Shoplifting",26.1852908455767,95.1310965976445,2017-05-14,"Kamrup Metropolitan"
"258","Shoplifting",26.0921683155466,93.7905573834432,2017-08-29,"Bongaigaon"
"259","Shoplifting",26.1254026002716,94.4868391331984,2017-12-24,"Karimganj"
"260","Shoplifting",26.4324163564015,94.1150408776011,2017-11-25,"Udalguri"
"261","Shoplifting",26.6188748474233,95.2473007154185,2017-08-12,"Baksa"
"262","Shoplifting",26.276825345587,91.7790363521781,2017-07-24,"Dhemaji"
"263","Shoplifting",26.9382297792472,93.1435908608837,2017-02-24,"Barpeta"
"264","Shoplifting",26.7875303637702,95.1641923870193,2017-05-12,"Dibrugarh"
"265","Shoplifting",26.6776185997296,90.0244114742381,2017-03-29,"Lakhimpur"
"266","Shoplifting",26.7048704884946,91.8244634428993,2017-12-01,"Baksa"
"267","Theft from the person",26.2453041276895,93.793991208775,2017-02-06,"Udalguri"
"268","Theft from the person",26.7247947808355,94.9206046856707,2017-06-04,"Karbi Anglong"
"269","Theft from the person",26.2019692186732,94.7703711505746,2017-02-17,"Karimganj"
"270","Theft from the person",26.677827693522,90.9154876245884,2017-11-29,"Udalguri"
"271","Theft from the person",26.3330187890679,92.9243831151398,2017-03-16,"Marigaon"
"272","Theft from the person",26.7272201967426,90.3015673346817,2017-05-08,"Jorhat"
"273","Theft from the person",26.8924193838611,94.1662239740836,2017-04-15,"Sivasagar"
"274","Theft from the person",26.3001929910388,91.9277127569076,2017-05-29,"Sonitpur"
"275","Theft from the person",26.0216865879484,93.8469759589061,2017-10-02,"Dima Hasao"
"276","Theft from the person",26.2360820518807,91.4251582830912,2017-10-24,"Karimganj"
"277","Theft from the person",26.8708093073219,94.6015981152887,2017-05-30,"Karbi Anglong"
"278","Theft from the person",26.8310284861363,91.752757566981,2017-07-04,"Kamrup Metropolitan"
"279","Theft from the person",26.6905349325389,95.0131001436384,2017-07-16,"Goalpara"
"280","Theft from the person",26.3520289512817,91.5742013722192,2017-10-07,"Chirang"
"281","Theft from the person",26.2484545852058,92.2750797048211,2017-05-05,"Dima Hasao"
"282","Theft from the person",26.3170415416826,91.5575435253559,2017-04-24,"Karimganj"
"283","Theft from the person",26.9546973353717,91.1231964423787,2017-11-03,"Dibrugarh"
"284","Theft from the person",26.2961903538089,94.3468924320769,2017-12-16,"Cachar"
"285","Theft from the person",26.2752427272499,94.897888410138,2017-07-23,"Dhemaji"
"286","Theft from the person",26.8169789831154,94.3762114675483,2017-01-01,"Dibrugarh"
"287","Theft from the person",26.1327269191388,92.1625726678176,2017-02-03,"Cachar"
"288","Theft from the person",26.2706243423745,93.555467979284,2017-03-07,"Kamrup Metropolitan"
"289","Vehicle crime",26.9319176932331,91.7201190122869,2017-09-04,"Nalbari"
"290","Vehicle crime",26.972352840472,92.9084066933719,2017-10-09,"Karimganj"
"291","Vehicle crime",26.6371501935646,95.1218650328228,2017-05-16,"Bongaigaon"
"292","Vehicle crime",26.0040547933895,90.0434801271185,2017-01-05,"Chirang"
"293","Vehicle crime",26.3436215310358,94.4225576197496,2017-04-27,"Kamrup Metropolitan"
"294","Vehicle crime",26.2842672367115,94.1743691519368,2017-03-03,"Kamrup Metropolitan"
"295","Violence and sexual offences",26.308886311017,94.521830649348,2017-08-07,"Nagaon"
"296","Violence and sexual offences",26.0868259510025,93.0357084422139,2017-05-22,"Kamrup"
"297","Violence and sexual offences",26.4055840333458,94.8018641803646,2017-07-15,"Barpeta"
"298","Violence and sexual offences",26.4939962429926,90.4729837310733,2017-06-02,"Darrang"
"299","Violence and sexual offences",26.8255843222141,94.8266075997381,2017-06-23,"Goalpara"
"300","Violence and sexual offences",26.7974046759773,92.1878233933821,2017-08-30,"Marigaon"
"301","Violence and sexual offences",26.0533644286916,95.2900777425384,2017-08-09,"Darrang"
"302","Violence and sexual offences",26.2688910483848,92.6338896659436,2017-08-22,"Chirang"
"303","Violence and sexual offences",26.8776710962411,90.3166113040643,2017-02-05,"Barpeta"
"304","Violence and sexual offences",26.5028427608777,90.4139474071562,2017-03-26,"Golaghat"
"305","Violence and sexual offences",26.9114521509036,92.3560225329129,2017-05-09,"Tinsukia"
"306","Violence and sexual offences",26.09058151301,90.7364672647091,2017-08-08,"Chirang"
"307","Violence and sexual offences",26.5739193367772,95.0693844438065,2017-01-14,"Nagaon"
"308","Violence and sexual offences",26.0317608634941,95.0324193960987,2017-07-30,"Cachar"
"309","Violence and sexual offences",26.4297690200619,93.3846758190775,2017-02-26,"Golaghat"
"310","Violence and sexual offences",26.556294078473,92.6045394319808,2017-10-21,"Kamrup"
"311","Violence and sexual offences",26.8796506694052,94.1754971074406,2017-08-11,"Lakhimpur"
"312","Violence and sexual offences",26.2996666030958,92.9865106201032,2017-10-21,"Cachar"
"313","Violence and sexual offences",26.2103507721331,90.4937114014756,2017-10-19,"Sonitpur"
"314","Violence and sexual offences",26.7964841520879,94.3424015870551,2017-02-03,"Karbi Anglong"
"315","Violence and sexual offences",26.7798155366909,93.9762667866889,2017-03-04,"Udalguri"
"316","Violence and sexual offences",26.5183395373169,95.3723758193664,2017-08-19,"Goalpara"
"317","Violence and sexual offences",26.6879973462783,92.6399485095171,2017-02-18,"Dibrugarh"
"318","Violence and sexual offences",26.4106459165923,92.8092611712636,2017-12-19,"Cachar"
"319","Violence and sexual offences",26.1090305314865,92.2277224336285,2017-07-21,"Karbi Anglong"
"320","Violence and sexual offences",26.3160640448332,94.1876069984864,2017-06-17,"Karbi Anglong"
"321","Violence and sexual offences",26.5972958027851,92.6108408792643,2017-09-24,"Chirang"
"322","Violence and sexual offences",26.0024285756517,92.3031959073851,2017-07-11,"Kamrup Metropolitan"
"323","Violence and sexual offences",26.8751788299996,90.5601293143118,2017-09-24,"Darrang"
"324","Violence and sexual offences",26.5414157072082,91.3137921276502,2017-02-13,"Baksa"
"325","Violence and sexual offences",26.6607356118038,94.1496938127093,2017-12-28,"Sivasagar"
"326","Violence and sexual offences",26.9495274031069,92.2319897490088,2017-05-15,"Golaghat"
"327","Violence and sexual offences",26.1699926394504,93.2023354059784,2017-02-23,"Jorhat"
"328","Violence and sexual offences",26.6997951753438,92.0724542126991,2017-04-26,"Udalguri"
"329","Violence and sexual offences",26.8562150935177,94.6535390868085,2017-11-04,"Hailakandi"
"330","Violence and sexual offences",26.7129601726774,92.0093868011609,2017-08-05,"Baksa"
"331","Violence and sexual offences",26.5487635836471,90.0751327528851,2017-06-09,"Baksa"
"332","Violence and sexual offences",26.659649413079,94.6238829288632,2017-01-07,"Kamrup Metropolitan"
"333","Violence and sexual offences",26.1091781442519,94.8072881884873,2017-06-13,"Karbi Anglong"
